id,Will_Buy_EV
693758,0.025938076487600263
693759,0.3832466368006544
693760,0.0024312665382623076
693761,0.6560575162336113
693762,0.7324385592414142
693763,0.0001375913245092714
693764,0.22832952705231094
693765,0.01305462899321945
693766,0.5327100696706463
693767,0.31225311822807456
693768,0.0057785204679228
693769,0.035153161747738366
693770,0.7133850546355338
693771,0.09382828753073358
693772,0.00898114443943068
693773,0.0004465316707654781
693774,0.012211603000881293
693775,0.021080257662370212
693776,0.015622966147153076
693777,0.00891349996535622
693778,0.0022499558834213115
693779,0.181166562325363
693780,0.007062230891876795
693781,0.7641921458952523
693782,0.8975951354793237
693783,0.6748913735897166
693784,0.002983703134235278
693785,0.2024269514959976
693786,0.001077208306633723
693787,0.0068177344557665085
693788,0.001492701420724331
693789,0.0050826494263676355
693790,0.005297278918988678
693791,0.07616720407836279
693792,0.5087885890828825
693793,0.001777132531083827
693794,0.012972989950876784
693795,0.10552294660076994
693796,0.0007150259710112241
693797,0.09847313822867523
693798,0.18359548249431953
693799,0.008033010289373562
693800,0.11812104717163335
693801,0.0003590519178551439
693802,0.07422013242735884
693803,0.0001172224273227395
693804,0.008352785883974718
693805,0.02367326096776626
693806,0.010876101609639845
693807,0.00025788786775260365
693808,0.8443489210734214
693809,0.03621803964035048
693810,0.0005981054433018629
693811,0.6459751652110544
693812,0.43865805269378444
693813,0.014014363290525314
693814,0.05149674466127584
693815,0.021567853330055252
693816,0.852469279935657
693817,0.000217509568192137
693818,0.2874810886619875
693819,0.0005521380192266113
693820,0.0023887493890763674
693821,0.0016647790772022285
693822,0.0002480134365458076
693823,0.0004400717558969854
693824,0.005684946042731802
693825,0.23087449232346788
693826,0.0007748109292496685
693827,0.2735398940158099
693828,0.3863578956691227
693829,0.029977199678283047
693830,0.7680460614953455
693831,0.7899902727021496
693832,0.41916719014380976
693833,0.005818713061751798
693834,0.020680452523054754
693835,0.003826971010192505
693836,0.014882517178977955
693837,0.8121033902859756
693838,0.0011051012038341178
693839,0.5895955201880811
693840,0.7273487884093042
693841,0.3159915024097864
693842,0.03550288794359823
693843,0.01240317823000945
693844,0.1327146336404177
693845,0.849590023423063
693846,0.5901591185203668
693847,0.0012208901965801984
693848,0.5787408100430362
693849,0.13553583389579132
693850,0.4304568477159436
693851,0.4300410564675732
693852,0.018908107234957124
693853,0.011650054492583476
693854,0.2126761760299239
693855,0.1153341729787892
693856,0.0009812386618958855
693857,0.008399004617543167
693858,0.00010834183892255133
693859,0.0010717428942277056
693860,0.00037389705953842783
693861,0.6996744148741094
693862,9.255427662287068e-05
693863,0.00029929436664084125
693864,0.009292801099244671
693865,0.01418572448024619
693866,0.000145334063660912
693867,0.002719186363735587
693868,0.0012570271088348166
693869,0.009333947984905446
693870,0.04068324959998883
693871,0.0024288792653694444
693872,0.0015084587961616152
693873,0.8241391348208078
693874,0.18630789712156876
693875,0.006236422058853831
693876,0.022329386534501824
693877,0.006919383533088316
693878,0.15262307496155905
693879,0.004820107025369768
693880,0.3350251115935833
693881,0.01772444517833158
693882,0.03631985410857298
693883,0.0003895489705903732
693884,0.00023380393452595568
693885,0.500575033450025
693886,0.6602232652602835
693887,0.7059543559206183
693888,0.022318547676431835
693889,0.0004919598932508393
693890,0.0011218957174777943
693891,0.0007487529036907357
693892,0.07116597359021026
693893,0.0011968830706551182
693894,0.006544188233360254
693895,0.029462857111147656
693896,0.3417387042154912
693897,0.896787469216943
693898,0.004271558559082863
693899,0.6608192172049852
693900,0.1750476515363872
693901,0.003778629310255724
693902,0.0007667953019514424
693903,0.0011974158591482372
693904,0.025753581949809645
693905,0.8858731872859358
693906,0.893449880356151
693907,0.022085675421575312
693908,0.05693454414202423
693909,0.6537857049240471
693910,0.882601604534025
693911,0.005340482701232177
693912,0.6020930136650413
693913,0.005815508240435464
693914,0.0005830093111626806
693915,0.3750641988229161
693916,0.6131348401122436
693917,0.001317274550102825
693918,0.0076753895927274066
693919,0.5096871135907215
693920,0.016365560125622073
693921,0.007213764090425926
693922,0.020658266389889227
693923,0.8814182188218204
693924,0.0001996498029879163
693925,0.39169765565728987
693926,0.008593219030999851
693927,6.0269143018574016e-05
693928,0.39435094042554386
693929,0.4658992247959789
693930,0.010159295594824213
693931,0.0007316206962979584
693932,0.010215773514055908
693933,0.4162723794674634
693934,0.00027310700377824077
693935,0.0004495787842776062
693936,0.2894527908036115
693937,0.04792055579351081
693938,0.18859023305830702
693939,0.004490005133205226
693940,0.00048811737971305493
693941,0.8892344692500928
693942,0.020106231938813984
693943,0.019491068650622466
693944,0.675797064718702
693945,0.3953542827015386
693946,0.014989787132895737
693947,0.008421765782192166
693948,0.29454644491622434
693949,0.001392736131861693
693950,0.7426269217793984
693951,0.00011712146946385954
693952,0.8199894902533873
693953,0.004687511665976671
693954,0.007330261304356675
693955,0.004793323112999888
693956,0.08632904691037338
693957,0.63503442668645
693958,0.6098017784961907
693959,0.399133693034917
693960,0.06111197728379237
693961,0.3017101121377701
693962,0.026996961056445792
693963,0.02522626260582602
693964,0.359022005302212
693965,0.1549389534581393
693966,0.4295375200310044
693967,0.3411368047060665
693968,0.04024544409870954
693969,0.17388722165567744
693970,0.07245858716473613
693971,0.22809812334065444
693972,0.9094679769459173
693973,0.010754808349904492
693974,0.009870307781266033
693975,0.4248684456351227
693976,0.8233668522375572
693977,0.07755818004317638
693978,0.00917561283397978
693979,0.8647982343554768
693980,0.020955000889669253
693981,0.04997894297251438
693982,0.201354685828581
693983,0.015028055607888918
693984,0.0020457715145243594
693985,0.028624477230105146
693986,0.127739323869182
693987,0.011603803390615404
693988,0.005172875105655457
693989,0.0003797718079329481
693990,0.7047950305113954
693991,0.8129986223947661
693992,0.08931167927570476
693993,0.32492646386643675
693994,0.2399688319673644
693995,0.0740969717838586
693996,0.022927239199731275
693997,0.5076636046086214
693998,0.00024125940851355942
693999,0.1386860340221706
694000,0.018570983370686373
694001,0.02480920435317395
694002,0.005977734512870203
694003,0.015870226828762275
694004,0.01248051709599643
694005,0.001977054123228227
694006,0.04487100999971004
694007,0.00041938311674612357
694008,0.0002050165230464068
694009,0.36290606212370263
694010,0.043735262905274276
694011,0.550845598187303
694012,0.00041804044270827363
694013,0.011762171247180755
694014,0.02468076806661175
694015,0.006985237811511549
694016,0.1758783250956696
694017,0.010178162687858023
694018,0.3800505557089774
694019,0.0022547754272417616
694020,0.009975962832191045
694021,0.22975204729922596
694022,0.3063427093475499
694023,0.01219464467633134
694024,0.029333807068806013
694025,0.6676631754375844
694026,0.8067474183803179
694027,0.42627580000179766
694028,0.012660928205930448
694029,0.05056061082643002
694030,0.004281036625564548
694031,0.0009265070662097133
694032,0.929638995414218
694033,0.013921333738355083
694034,0.05284666233778346
694035,0.010155916706777558
694036,0.000494822993937629
694037,0.8085791651462215
694038,0.00042188291837369463
694039,0.0018585438922679766
694040,0.15001818037807468
694041,0.1217411585017388
694042,0.012181024323417354
694043,0.0004644304142389613
694044,0.7159469988763849
694045,0.13894663697930248
694046,0.5223945224518143
694047,0.000706964493696336
694048,0.00012130148023806777
694049,0.5670909210519706
694050,0.04248298408655964
694051,0.16997126656379039
694052,0.043203887972068075
694053,0.3305667065316101
694054,0.756257458116933
694055,0.00016454680788253876
694056,0.0007144417504409601
694057,0.00014790871399162866
694058,0.00014827984604647221
694059,0.0035215579614232854
694060,0.002504931246995429
694061,0.00022956376675634327
694062,0.23611674943721533
694063,0.06054178711047693
694064,0.025522832900464042
694065,0.0003711426880411741
694066,0.4351737168488935
694067,0.052402349568538995
694068,0.016998546135077668
694069,0.8091883658922974
694070,0.0004961973934766013
694071,0.0005310107921674761
694072,0.0005270708332293797
694073,0.002914249626246632
694074,0.00037545288788046443
694075,0.0077928129433020915
694076,0.002971174518153444
694077,0.0032926977822563736
694078,0.0007367718232103452
694079,0.0017714619521474384
694080,0.020271425937911064
694081,0.0026703304521423646
694082,0.02248411004450194
694083,0.002556851247337524
694084,8.059059362843524e-05
694085,0.11346208644446557
694086,0.0002946185013589903
694087,0.008432777526639113
694088,0.0028203847540358025
694089,0.00027638441335280887
694090,0.008391154171907316
694091,0.005938786675679452
694092,0.005943313776462039
694093,0.0010630091859963986
694094,0.028737689067052975
694095,0.7894437521501674
694096,0.029356900576791918
694097,0.6629171776759719
694098,0.04159288610150844
694099,0.0012423508395966371
694100,0.655965719817063
694101,0.009300224694782025
694102,0.005016279158168311
694103,0.8492471925599108
694104,0.0007175017072775223
694105,0.008559891078219263
694106,0.012030352552673849
694107,0.013463904888377096
694108,0.014716372775122173
694109,0.14993182293923799
694110,0.12525366172830704
694111,0.01255881362153316
694112,0.0023431295864210127
694113,0.007800782873302912
694114,0.00020152175944755952
694115,0.1713487401712846
694116,0.5691736887942866
694117,0.05272508513165655
694118,0.007534313898896149
694119,0.6098539752778946
694120,0.001991581905733084
694121,0.0034442539069738966
694122,0.6958307283816325
694123,0.00035394319242726375
694124,0.0056688645455330285
694125,0.0007795163258656612
694126,0.0726636131688494
694127,0.005514341010163231
694128,0.023849502082215132
694129,0.025713935605144785
694130,0.0004827321405215793
694131,0.0002839339909465241
694132,0.1985492517444371
694133,0.03853647303434168
694134,0.00026655266153082494
694135,0.0004853955494135339
694136,0.026979764517285607
694137,0.0008156795676411298
694138,8.065615782029718e-05
694139,0.0036635275167299416
694140,0.00028756396431363373
694141,0.007279076709692896
694142,0.002940567115495712
694143,0.02431079152100679
694144,0.0011833236664223258
694145,0.7706471692965362
694146,0.004485037776680113
694147,0.00225796998258631
694148,0.7778152458608294
694149,0.16194705764513384
694150,0.6987053927387723
694151,0.7220224378754261
694152,0.043868295361666323
694153,0.7186683187403694
694154,0.00013633972038549832
694155,0.0007576914990364193
694156,0.8511803311739692
694157,0.01469233054351381
694158,0.10262160101291448
694159,0.4265074132344949
694160,0.0026059109469806817
694161,0.0031695934945459767
694162,0.26481500467288677
694163,0.006973848057776335
694164,0.11386078574293411
694165,0.00032817146992795797
694166,0.01470547197565148
694167,0.3340644448141059
694168,0.849363218030588
694169,0.000931937597914832
694170,0.0002826163706529943
694171,0.053923283277931194
694172,0.0005643367577382052
694173,0.009910366826595927
694174,0.010324646472220766
694175,0.2595710467684234
694176,0.003435467506585229
694177,0.009190105752710055
694178,0.0010492744873288557
694179,0.22913652798793405
694180,0.2210672439837429
694181,0.11212675099885824
694182,0.7965948625183736
694183,0.718348112272797
694184,0.11981121197641255
694185,0.016239525472391686
694186,0.023850445691913483
694187,0.943220799307354
694188,0.15932476395675635
694189,0.2255719658551788
694190,0.07391397014533664
694191,0.8378929658349146
694192,0.012920697215339696
694193,0.8318960012629093
694194,0.25115772521785373
694195,8.361255533289868e-05
694196,0.030542985639171218
694197,0.8547754618276653
694198,0.0015668601454864304
694199,0.3737778277291538
694200,0.037608284288866346
694201,0.04375310988972707
694202,0.6210259069337645
694203,0.3948455609502963
694204,0.005874222462146018
694205,0.00872799757274809
694206,0.05788350678529128
694207,0.002897835794497077
694208,0.0009144298927986818
694209,0.7748277715026743
694210,0.0006797286094577058
694211,0.043273823106469135
694212,0.030080466164719204
694213,0.024456054413460375
694214,0.005922526448492704
694215,0.7706852088581111
694216,0.6076519771370205
694217,0.0008403272718792187
694218,0.07543001115650036
694219,0.000247719873840597
694220,0.9068870703767824
694221,0.009327555489724929
694222,0.00043840636634402707
694223,0.0035800572300037584
694224,0.0004642315125471245
694225,0.00025561048636855516
694226,0.022853021008916445
694227,0.17684693736064247
694228,0.4887636853130403
694229,0.00032410383491863115
694230,0.01065703337204314
694231,0.3747625157499388
694232,0.00024491175578357017
694233,0.002609145223296068
694234,0.004122997662367389
694235,0.0015706831898823124
694236,0.21148745899663618
694237,0.003557762737008136
694238,0.8714000385346742
694239,0.19461960082554502
694240,0.09465465210209953
694241,0.04822745821769219
694242,0.2804949836040837
694243,0.0006374707307813574
694244,0.010115527320155849
694245,0.2826976862580156
694246,0.6115440719645295
694247,0.07680077542017266
694248,0.667347442916532
694249,0.00497516780467752
